state,state_code,state_name,county_code,county,fips_code,match_county
KY,21,Kentucky,001,Adair County,21001,ADAIR
KY,21,Kentucky,003,Allen County,21003,ALLEN
KY,21,Kentucky,005,Anderson County,21005,ANDERSON
KY,21,Kentucky,007,Ballard County,21007,BALLARD
KY,21,Kentucky,009,Barren County,21009,BARREN
KY,21,Kentucky,011,Bath County,21011,BATH
KY,21,Kentucky,013,Bell County,21013,BELL
KY,21,Kentucky,015,Boone County,21015,BOONE
KY,21,Kentucky,017,Bourbon County,21017,BOURBON
KY,21,Kentucky,019,Boyd County,21019,BOYD
KY,21,Kentucky,021,Boyle County,21021,BOYLE
KY,21,Kentucky,023,Bracken County,21023,BRACKEN
KY,21,Kentucky,025,Breathitt County,21025,BREATHITT
KY,21,Kentucky,027,Breckinridge County,21027,BRECKINRIDGE
KY,21,Kentucky,029,Bullitt County,21029,BULLITT
KY,21,Kentucky,031,Butler County,21031,BUTLER
KY,21,Kentucky,033,Caldwell County,21033,CALDWELL
KY,21,Kentucky,035,Calloway County,21035,CALLOWAY
KY,21,Kentucky,037,Campbell County,21037,CAMPBELL
KY,21,Kentucky,039,Carlisle County,21039,CARLISLE
KY,21,Kentucky,041,Carroll County,21041,CARROLL
KY,21,Kentucky,043,Carter County,21043,CARTER
KY,21,Kentucky,045,Casey County,21045,CASEY
KY,21,Kentucky,047,Christian County,21047,CHRISTIAN
KY,21,Kentucky,049,Clark County,21049,CLARK
KY,21,Kentucky,051,Clay County,21051,CLAY
KY,21,Kentucky,053,Clinton County,21053,CLINTON
KY,21,Kentucky,055,Crittenden County,21055,CRITTENDEN
KY,21,Kentucky,057,Cumberland County,21057,CUMBERLAND
KY,21,Kentucky,059,Daviess County,21059,DAVIESS
KY,21,Kentucky,061,Edmonson County,21061,EDMONSON
KY,21,Kentucky,063,Elliott County,21063,ELLIOTT
KY,21,Kentucky,065,Estill County,21065,ESTILL
KY,21,Kentucky,067,Fayette County,21067,FAYETTE
KY,21,Kentucky,069,Fleming County,21069,FLEMING
KY,21,Kentucky,071,Floyd County,21071,FLOYD
KY,21,Kentucky,073,Franklin County,21073,FRANKLIN
KY,21,Kentucky,075,Fulton County,21075,FULTON
KY,21,Kentucky,077,Gallatin County,21077,GALLATIN
KY,21,Kentucky,079,Garrard County,21079,GARRARD
KY,21,Kentucky,081,Grant County,21081,GRANT
KY,21,Kentucky,083,Graves County,21083,GRAVES
KY,21,Kentucky,085,Grayson County,21085,GRAYSON
KY,21,Kentucky,087,Green County,21087,GREEN
KY,21,Kentucky,089,Greenup County,21089,GREENUP
KY,21,Kentucky,091,Hancock County,21091,HANCOCK
KY,21,Kentucky,093,Hardin County,21093,HARDIN
KY,21,Kentucky,095,Harlan County,21095,HARLAN
KY,21,Kentucky,097,Harrison County,21097,HARRISON
KY,21,Kentucky,099,Hart County,21099,HART
KY,21,Kentucky,101,Henderson County,21101,HENDERSON
KY,21,Kentucky,103,Henry County,21103,HENRY
KY,21,Kentucky,105,Hickman County,21105,HICKMAN
KY,21,Kentucky,107,Hopkins County,21107,HOPKINS
KY,21,Kentucky,109,Jackson County,21109,JACKSON
KY,21,Kentucky,111,Jefferson County,21111,JEFFERSON
KY,21,Kentucky,113,Jessamine County,21113,JESSAMINE
KY,21,Kentucky,115,Johnson County,21115,JOHNSON
KY,21,Kentucky,117,Kenton County,21117,KENTON
KY,21,Kentucky,119,Knott County,21119,KNOTT
KY,21,Kentucky,121,Knox County,21121,KNOX
KY,21,Kentucky,123,Larue County,21123,LARUE
KY,21,Kentucky,125,Laurel County,21125,LAUREL
KY,21,Kentucky,127,Lawrence County,21127,LAWRENCE
KY,21,Kentucky,129,Lee County,21129,LEE
KY,21,Kentucky,131,Leslie County,21131,LESLIE
KY,21,Kentucky,133,Letcher County,21133,LETCHER
KY,21,Kentucky,135,Lewis County,21135,LEWIS
KY,21,Kentucky,137,Lincoln County,21137,LINCOLN
KY,21,Kentucky,139,Livingston County,21139,LIVINGSTON
KY,21,Kentucky,141,Logan County,21141,LOGAN
KY,21,Kentucky,143,Lyon County,21143,LYON
KY,21,Kentucky,145,McCracken County,21145,MCCRACKEN
KY,21,Kentucky,147,McCreary County,21147,MCCREARY
KY,21,Kentucky,149,McLean County,21149,MCLEAN
KY,21,Kentucky,151,Madison County,21151,MADISON
KY,21,Kentucky,153,Magoffin County,21153,MAGOFFIN
KY,21,Kentucky,155,Marion County,21155,MARION
KY,21,Kentucky,157,Marshall County,21157,MARSHALL
KY,21,Kentucky,159,Martin County,21159,MARTIN
KY,21,Kentucky,161,Mason County,21161,MASON
KY,21,Kentucky,163,Meade County,21163,MEADE
KY,21,Kentucky,165,Menifee County,21165,MENIFEE
KY,21,Kentucky,167,Mercer County,21167,MERCER
KY,21,Kentucky,169,Metcalfe County,21169,METCALFE
KY,21,Kentucky,171,Monroe County,21171,MONROE
KY,21,Kentucky,173,Montgomery County,21173,MONTGOMERY
KY,21,Kentucky,175,Morgan County,21175,MORGAN
KY,21,Kentucky,177,Muhlenberg County,21177,MUHLENBERG
KY,21,Kentucky,179,Nelson County,21179,NELSON
KY,21,Kentucky,181,Nicholas County,21181,NICHOLAS
KY,21,Kentucky,183,Ohio County,21183,OHIO
KY,21,Kentucky,185,Oldham County,21185,OLDHAM
KY,21,Kentucky,187,Owen County,21187,OWEN
KY,21,Kentucky,189,Owsley County,21189,OWSLEY
KY,21,Kentucky,191,Pendleton County,21191,PENDLETON
KY,21,Kentucky,193,Perry County,21193,PERRY
KY,21,Kentucky,195,Pike County,21195,PIKE
KY,21,Kentucky,197,Powell County,21197,POWELL
KY,21,Kentucky,199,Pulaski County,21199,PULASKI
KY,21,Kentucky,201,Robertson County,21201,ROBERTSON
KY,21,Kentucky,203,Rockcastle County,21203,ROCKCASTLE
KY,21,Kentucky,205,Rowan County,21205,ROWAN
KY,21,Kentucky,207,Russell County,21207,RUSSELL
KY,21,Kentucky,209,Scott County,21209,SCOTT
KY,21,Kentucky,211,Shelby County,21211,SHELBY
KY,21,Kentucky,213,Simpson County,21213,SIMPSON
KY,21,Kentucky,215,Spencer County,21215,SPENCER
KY,21,Kentucky,217,Taylor County,21217,TAYLOR
KY,21,Kentucky,219,Todd County,21219,TODD
KY,21,Kentucky,221,Trigg County,21221,TRIGG
KY,21,Kentucky,223,Trimble County,21223,TRIMBLE
KY,21,Kentucky,225,Union County,21225,UNION
KY,21,Kentucky,227,Warren County,21227,WARREN
KY,21,Kentucky,229,Washington County,21229,WASHINGTON
KY,21,Kentucky,231,Wayne County,21231,WAYNE
KY,21,Kentucky,233,Webster County,21233,WEBSTER
KY,21,Kentucky,235,Whitley County,21235,WHITLEY
KY,21,Kentucky,237,Wolfe County,21237,WOLFE
KY,21,Kentucky,239,Woodford County,21239,WOODFORD
LA,22,Louisiana,001,Acadia Parish,22001,ACADIA
LA,22,Louisiana,003,Allen Parish,22003,ALLEN
LA,22,Louisiana,005,Ascension Parish,22005,ASCENSION
LA,22,Louisiana,007,Assumption Parish,22007,ASSUMPTION
LA,22,Louisiana,009,Avoyelles Parish,22009,AVOYELLES
LA,22,Louisiana,011,Beauregard Parish,22011,BEAUREGARD
LA,22,Louisiana,013,Bienville Parish,22013,BIENVILLE
LA,22,Louisiana,015,Bossier Parish,22015,BOSSIER
LA,22,Louisiana,017,Caddo Parish,22017,CADDO
LA,22,Louisiana,019,Calcasieu Parish,22019,CALCASIEU
LA,22,Louisiana,021,Caldwell Parish,22021,CALDWELL
LA,22,Louisiana,023,Cameron Parish,22023,CAMERON
LA,22,Louisiana,025,Catahoula Parish,22025,CATAHOULA
LA,22,Louisiana,027,Claiborne Parish,22027,CLAIBORNE
LA,22,Louisiana,029,Concordia Parish,22029,CONCORDIA
LA,22,Louisiana,031,De Soto Parish,22031,DE SOTO
LA,22,Louisiana,033,East Baton Rouge Parish,22033,EAST BATON ROUGE
LA,22,Louisiana,035,East Carroll Parish,22035,EAST CARROLL
LA,22,Louisiana,037,East Feliciana Parish,22037,EAST FELICIANA
LA,22,Louisiana,039,Evangeline Parish,22039,EVANGELINE
LA,22,Louisiana,041,Franklin Parish,22041,FRANKLIN
LA,22,Louisiana,043,Grant Parish,22043,GRANT
LA,22,Louisiana,045,Iberia Parish,22045,IBERIA
LA,22,Louisiana,047,Iberville Parish,22047,IBERVILLE
LA,22,Louisiana,049,Jackson Parish,22049,JACKSON
LA,22,Louisiana,051,Jefferson Parish,22051,JEFFERSON
LA,22,Louisiana,053,Jefferson Davis Parish,22053,JEFFERSON DAVIS
LA,22,Louisiana,055,Lafayette Parish,22055,LAFAYETTE
LA,22,Louisiana,057,Lafourche Parish,22057,LAFOURCHE
LA,22,Louisiana,059,La Salle Parish,22059,LA SALLE
LA,22,Louisiana,061,Lincoln Parish,22061,LINCOLN
LA,22,Louisiana,063,Livingston Parish,22063,LIVINGSTON
LA,22,Louisiana,065,Madison Parish,22065,MADISON
LA,22,Louisiana,067,Morehouse Parish,22067,MOREHOUSE
LA,22,Louisiana,069,Natchitoches Parish,22069,"NATCHITOCHES"
LA,22,Louisiana,071,Orleans Parish,22071,ORLEANS
LA,22,Louisiana,073,Ouachita Parish,22073,OUACHITA
LA,22,Louisiana,075,Plaquemines Parish,22075,PLAQUEMINES
LA,22,Louisiana,077,Pointe Coupee Parish,22077,POINTE COUPEE
LA,22,Louisiana,079,Rapides Parish,22079,RAPIDES
LA,22,Louisiana,081,Red River Parish,22081,RED RIVER
LA,22,Louisiana,083,Richland Parish,22083,RICHLAND
LA,22,Louisiana,085,Sabine Parish,22085,SABINE
LA,22,Louisiana,087,St. Bernard Parish,22087,SAINT BERNARD
LA,22,Louisiana,089,St. Charles Parish,22089,SAINT CHARLES
LA,22,Louisiana,091,St. Helena Parish,22091,SAINT HELENA
LA,22,Louisiana,093,St. James Parish,22093,SAINT JAMES
LA,22,Louisiana,095,St. John the Baptist Parish,22095,ST JOHN THE BAPTIST
LA,22,Louisiana,097,St. Landry Parish,22097,SAINT LANDRY
LA,22,Louisiana,099,St. Martin Parish,22099,SAINT MARTIN
LA,22,Louisiana,101,St. Mary Parish,22101,SAINT MARY
LA,22,Louisiana,103,St. Tammany Parish,22103,SAINT TAMMANY
LA,22,Louisiana,105,Tangipahoa Parish,22105,TANGIPAHOA
LA,22,Louisiana,107,Tensas Parish,22107,TENSAS
LA,22,Louisiana,109,Terrebonne Parish,22109,TERREBONNE
LA,22,Louisiana,111,Union Parish,22111,UNION
LA,22,Louisiana,113,Vermilion Parish,22113,VERMILION
LA,22,Louisiana,115,Vernon Parish,22115,VERNON
LA,22,Louisiana,117,Washington Parish,22117,WASHINGTON
LA,22,Louisiana,119,Webster Parish,22119,WEBSTER
LA,22,Louisiana,121,West Baton Rouge Parish,22121,WEST BATON ROUGE
LA,22,Louisiana,123,West Carroll Parish,22123,WEST CARROLL
LA,22,Louisiana,125,West Feliciana Parish,22125,WEST FELICIANA
LA,22,Louisiana,127,Winn Parish,22127,WINN
ME,23,Maine,001,Androscoggin County,23001,ANDROSCOGGIN
ME,23,Maine,003,Aroostook County,23003,AROOSTOOK
ME,23,Maine,005,Cumberland County,23005,CUMBERLAND
ME,23,Maine,007,Franklin County,23007,FRANKLIN
ME,23,Maine,009,Hancock County,23009,HANCOCK
ME,23,Maine,011,Kennebec County,23011,KENNEBEC
ME,23,Maine,013,Knox County,23013,KNOX
ME,23,Maine,015,Lincoln County,23015,LINCOLN
ME,23,Maine,017,Oxford County,23017,OXFORD
ME,23,Maine,019,Penobscot County,23019,PENOBSCOT
ME,23,Maine,021,Piscataquis County,23021,PISCATAQUIS
ME,23,Maine,023,Sagadahoc County,23023,SAGADAHOC
ME,23,Maine,025,Somerset County,23025,SOMERSET
ME,23,Maine,027,Waldo County,23027,WALDO
ME,23,Maine,029,Washington County,23029,WASHINGTON
ME,23,Maine,031,York County,23031,YORK
MD,24,Maryland,001,Allegany County,24001,ALLEGANY
MD,24,Maryland,003,Anne Arundel County,24003,ANNE ARUNDEL
MD,24,Maryland,005,Baltimore County,24005,BALTIMORE
MD,24,Maryland,009,Calvert County,24009,CALVERT
MD,24,Maryland,011,Caroline County,24011,CAROLINE
MD,24,Maryland,013,Carroll County,24013,CARROLL
MD,24,Maryland,015,Cecil County,24015,CECIL
MD,24,Maryland,017,Charles County,24017,CHARLES
MD,24,Maryland,019,Dorchester County,24019,DORCHESTER
MD,24,Maryland,021,Frederick County,24021,FREDERICK
MD,24,Maryland,023,Garrett County,24023,GARRETT
MD,24,Maryland,025,Harford County,24025,HARFORD
MD,24,Maryland,027,Howard County,24027,HOWARD
MD,24,Maryland,029,Kent County,24029,KENT
MD,24,Maryland,031,Montgomery County,24031,MONTGOMERY
MD,24,Maryland,033,Prince George's County,24033,PRINCE GEORGE'S
MD,24,Maryland,035,Queen Anne's County,24035,QUEEN ANNE'S
MD,24,Maryland,037,St. Mary's County,24037,SAINT MARY'S
MD,24,Maryland,039,Somerset County,24039,SOMERSET
MD,24,Maryland,041,Talbot County,24041,TALBOT
MD,24,Maryland,043,Washington County,24043,WASHINGTON
MD,24,Maryland,045,Wicomico County,24045,WICOMICO
MD,24,Maryland,047,Worcester County,24047,WORCESTER
MD,24,Maryland,510,Baltimore city,24510,BALTIMORE CITY
MA,25,Massachusetts,001,Barnstable County,25001,BARNSTABLE
MA,25,Massachusetts,003,Berkshire County,25003,BERKSHIRE
MA,25,Massachusetts,005,Bristol County,25005,BRISTOL
MA,25,Massachusetts,007,Dukes County,25007,DUKES
MA,25,Massachusetts,009,Essex County,25009,ESSEX
MA,25,Massachusetts,011,Franklin County,25011,FRANKLIN
MA,25,Massachusetts,013,Hampden County,25013,HAMPDEN
MA,25,Massachusetts,015,Hampshire County,25015,HAMPSHIRE
MA,25,Massachusetts,017,Middlesex County,25017,MIDDLESEX
MA,25,Massachusetts,019,Nantucket County,25019,"NANTUCKET"
MA,25,Massachusetts,021,Norfolk County,25021,NORFOLK
MA,25,Massachusetts,023,Plymouth County,25023,PLYMOUTH
MA,25,Massachusetts,025,Suffolk County,25025,SUFFOLK
MA,25,Massachusetts,027,Worcester County,25027,WORCESTER
MI,26,Michigan,001,Alcona County,26001,ALCONA
MI,26,Michigan,003,Alger County,26003,ALGER
MI,26,Michigan,005,Allegan County,26005,ALLEGAN
MI,26,Michigan,007,Alpena County,26007,ALPENA
MI,26,Michigan,009,Antrim County,26009,ANTRIM
MI,26,Michigan,011,Arenac County,26011,ARENAC
MI,26,Michigan,013,Baraga County,26013,BARAGA
MI,26,Michigan,015,Barry County,26015,BARRY
MI,26,Michigan,017,Bay County,26017,BAY
MI,26,Michigan,019,Benzie County,26019,BENZIE
MI,26,Michigan,021,Berrien County,26021,BERRIEN
MI,26,Michigan,023,Branch County,26023,BRANCH
MI,26,Michigan,025,Calhoun County,26025,CALHOUN
MI,26,Michigan,027,Cass County,26027,CASS
MI,26,Michigan,029,Charlevoix County,26029,CHARLEVOIX
MI,26,Michigan,031,Cheboygan County,26031,CHEBOYGAN
MI,26,Michigan,033,Chippewa County,26033,CHIPPEWA
MI,26,Michigan,035,Clare County,26035,CLARE
MI,26,Michigan,037,Clinton County,26037,CLINTON
MI,26,Michigan,039,Crawford County,26039,CRAWFORD
MI,26,Michigan,041,Delta County,26041,DELTA
MI,26,Michigan,043,Dickinson County,26043,DICKINSON
MI,26,Michigan,045,Eaton County,26045,EATON
MI,26,Michigan,047,Emmet County,26047,EMMET
MI,26,Michigan,049,Genesee County,26049,GENESEE
MI,26,Michigan,051,Gladwin County,26051,GLADWIN
MI,26,Michigan,053,Gogebic County,26053,GOGEBIC
MI,26,Michigan,055,Grand Traverse County,26055,GRAND TRAVERSE
MI,26,Michigan,057,Gratiot County,26057,GRATIOT
MI,26,Michigan,059,Hillsdale County,26059,HILLSDALE
MI,26,Michigan,061,Houghton County,26061,HOUGHTON
MI,26,Michigan,063,Huron County,26063,HURON
MI,26,Michigan,065,Ingham County,26065,INGHAM
MI,26,Michigan,067,Ionia County,26067,IONIA
MI,26,Michigan,069,Iosco County,26069,IOSCO
MI,26,Michigan,071,Iron County,26071,IRON
MI,26,Michigan,073,Isabella County,26073,ISABELLA
MI,26,Michigan,075,Jackson County,26075,JACKSON
MI,26,Michigan,077,Kalamazoo County,26077,KALAMAZOO
MI,26,Michigan,079,Kalkaska County,26079,KALKASKA
MI,26,Michigan,081,Kent County,26081,KENT
MI,26,Michigan,083,Keweenaw County,26083,KEWEENAW
MI,26,Michigan,085,Lake County,26085,LAKE
MI,26,Michigan,087,Lapeer County,26087,LAPEER
MI,26,Michigan,089,Leelanau County,26089,LEELANAU
MI,26,Michigan,091,Lenawee County,26091,LENAWEE
MI,26,Michigan,093,Livingston County,26093,LIVINGSTON
MI,26,Michigan,095,Luce County,26095,LUCE
MI,26,Michigan,097,Mackinac County,26097,MACKINAC
MI,26,Michigan,099,Macomb County,26099,MACOMB
MI,26,Michigan,101,Manistee County,26101,MANISTEE
MI,26,Michigan,103,Marquette County,26103,MARQUETTE
MI,26,Michigan,105,Mason County,26105,MASON
MI,26,Michigan,107,Mecosta County,26107,MECOSTA
MI,26,Michigan,109,Menominee County,26109,MENOMINEE
MI,26,Michigan,111,Midland County,26111,MIDLAND
MI,26,Michigan,113,Missaukee County,26113,MISSAUKEE
MI,26,Michigan,115,Monroe County,26115,MONROE
MI,26,Michigan,117,Montcalm County,26117,MONTCALM
MI,26,Michigan,119,Montmorency County,26119,MONTMORENCY
MI,26,Michigan,121,Muskegon County,26121,MUSKEGON
MI,26,Michigan,123,Newaygo County,26123,NEWAYGO
MI,26,Michigan,125,Oakland County,26125,OAKLAND
MI,26,Michigan,127,Oceana County,26127,OCEANA
MI,26,Michigan,129,Ogemaw County,26129,OGEMAW
MI,26,Michigan,131,Ontonagon County,26131,ONTONAGON
MI,26,Michigan,133,Osceola County,26133,OSCEOLA
MI,26,Michigan,135,Oscoda County,26135,OSCODA
MI,26,Michigan,137,Otsego County,26137,OTSEGO
MI,26,Michigan,139,Ottawa County,26139,OTTAWA
MI,26,Michigan,141,Presque Isle County,26141,PRESQUE ISLE
MI,26,Michigan,143,Roscommon County,26143,ROSCOMMON
MI,26,Michigan,145,Saginaw County,26145,SAGINAW
MI,26,Michigan,147,St. Clair County,26147,SAINT CLAIR
MI,26,Michigan,149,St. Joseph County,26149,SAINT JOSEPH
MI,26,Michigan,151,Sanilac County,26151,SANILAC
MI,26,Michigan,153,Schoolcraft County,26153,SCHOOLCRAFT
MI,26,Michigan,155,Shiawassee County,26155,SHIAWASSEE
MI,26,Michigan,157,Tuscola County,26157,TUSCOLA
MI,26,Michigan,159,Van Buren County,26159,VAN BUREN
MI,26,Michigan,161,Washtenaw County,26161,WASHTENAW
MI,26,Michigan,163,Wayne County,26163,WAYNE
MI,26,Michigan,165,Wexford County,26165,WEXFORD
MN,27,Minnesota,001,Aitkin County,27001,AITKIN
MN,27,Minnesota,003,Anoka County,27003,ANOKA
MN,27,Minnesota,005,Becker County,27005,BECKER
MN,27,Minnesota,007,Beltrami County,27007,BELTRAMI
MN,27,Minnesota,009,Benton County,27009,BENTON
MN,27,Minnesota,011,Big Stone County,27011,BIG STONE
MN,27,Minnesota,013,Blue Earth County,27013,BLUE EARTH
MN,27,Minnesota,015,Brown County,27015,BROWN
MN,27,Minnesota,017,Carlton County,27017,CARLTON
MN,27,Minnesota,019,Carver County,27019,CARVER
MN,27,Minnesota,021,Cass County,27021,CASS
MN,27,Minnesota,023,Chippewa County,27023,CHIPPEWA
MN,27,Minnesota,025,Chisago County,27025,CHISAGO
MN,27,Minnesota,027,Clay County,27027,CLAY
MN,27,Minnesota,029,Clearwater County,27029,CLEARWATER
MN,27,Minnesota,031,Cook County,27031,COOK
MN,27,Minnesota,033,Cottonwood County,27033,COTTONWOOD
MN,27,Minnesota,035,Crow Wing County,27035,CROW WING
MN,27,Minnesota,037,Dakota County,27037,DAKOTA
MN,27,Minnesota,039,Dodge County,27039,DODGE
MN,27,Minnesota,041,Douglas County,27041,DOUGLAS
MN,27,Minnesota,043,Faribault County,27043,FARIBAULT
MN,27,Minnesota,045,Fillmore County,27045,FILLMORE
MN,27,Minnesota,047,Freeborn County,27047,FREEBORN
MN,27,Minnesota,049,Goodhue County,27049,GOODHUE
MN,27,Minnesota,051,Grant County,27051,GRANT
MN,27,Minnesota,053,Hennepin County,27053,HENNEPIN
MN,27,Minnesota,055,Houston County,27055,HOUSTON
MN,27,Minnesota,057,Hubbard County,27057,HUBBARD
MN,27,Minnesota,059,Isanti County,27059,ISANTI
MN,27,Minnesota,061,Itasca County,27061,ITASCA
MN,27,Minnesota,063,Jackson County,27063,JACKSON
MN,27,Minnesota,065,Kanabec County,27065,KANABEC
MN,27,Minnesota,067,Kandiyohi County,27067,KANDIYOHI
MN,27,Minnesota,069,Kittson County,27069,KITTSON
MN,27,Minnesota,071,Koochiching County,27071,KOOCHICHING
MN,27,Minnesota,073,Lac qui Parle County,27073,LAC QUI PARLE
MN,27,Minnesota,075,Lake County,27075,LAKE
MN,27,Minnesota,077,Lake of the Woods County,27077,LAKE OF THE WOODS
MN,27,Minnesota,079,Le Sueur County,27079,LE SUEUR
MN,27,Minnesota,081,Lincoln County,27081,LINCOLN
MN,27,Minnesota,083,Lyon County,27083,LYON
MN,27,Minnesota,085,McLeod County,27085,MCLEOD
MN,27,Minnesota,087,Mahnomen County,27087,MAHNOMEN
MN,27,Minnesota,089,Marshall County,27089,MARSHALL
MN,27,Minnesota,091,Martin County,27091,MARTIN
MN,27,Minnesota,093,Meeker County,27093,MEEKER
MN,27,Minnesota,095,Mille Lacs County,27095,MILLE LACS
MN,27,Minnesota,097,Morrison County,27097,MORRISON
MN,27,Minnesota,099,Mower County,27099,MOWER
MN,27,Minnesota,101,Murray County,27101,MURRAY
MN,27,Minnesota,103,Nicollet County,27103,NICOLLET
MN,27,Minnesota,105,Nobles County,27105,NOBLES
MN,27,Minnesota,107,Norman County,27107,NORMAN
MN,27,Minnesota,109,Olmsted County,27109,OLMSTED
MN,27,Minnesota,111,Otter Tail County,27111,OTTER TAIL
MN,27,Minnesota,113,Pennington County,27113,PENNINGTON
MN,27,Minnesota,115,Pine County,27115,PINE
MN,27,Minnesota,117,Pipestone County,27117,PIPESTONE
MN,27,Minnesota,119,Polk County,27119,POLK
MN,27,Minnesota,121,Pope County,27121,POPE
MN,27,Minnesota,123,Ramsey County,27123,RAMSEY
MN,27,Minnesota,125,Red Lake County,27125,RED LAKE
MN,27,Minnesota,127,Redwood County,27127,REDWOOD
MN,27,Minnesota,129,Renville County,27129,RENVILLE
MN,27,Minnesota,131,Rice County,27131,RICE
MN,27,Minnesota,133,Rock County,27133,ROCK
MN,27,Minnesota,135,Roseau County,27135,ROSEAU
MN,27,Minnesota,137,St. Louis County,27137,SAINT LOUIS
MN,27,Minnesota,139,Scott County,27139,SCOTT
MN,27,Minnesota,141,Sherburne County,27141,SHERBURNE
MN,27,Minnesota,143,Sibley County,27143,SIBLEY
MN,27,Minnesota,145,Stearns County,27145,STEARNS
MN,27,Minnesota,147,Steele County,27147,STEELE
MN,27,Minnesota,149,Stevens County,27149,STEVENS
MN,27,Minnesota,151,Swift County,27151,SWIFT
MN,27,Minnesota,153,Todd County,27153,TODD
MN,27,Minnesota,155,Traverse County,27155,TRAVERSE
MN,27,Minnesota,157,Wabasha County,27157,WABASHA
MN,27,Minnesota,159,Wadena County,27159,WADENA
MN,27,Minnesota,161,Waseca County,27161,WASECA
MN,27,Minnesota,163,Washington County,27163,WASHINGTON
MN,27,Minnesota,165,Watonwan County,27165,WATONWAN
MN,27,Minnesota,167,Wilkin County,27167,WILKIN
MN,27,Minnesota,169,Winona County,27169,WINONA
MN,27,Minnesota,171,Wright County,27171,WRIGHT
MN,27,Minnesota,173,Yellow Medicine County,27173,YELLOW MEDICINE
MS,28,Mississippi,001,Adams County,28001,ADAMS
MS,28,Mississippi,003,Alcorn County,28003,ALCORN
MS,28,Mississippi,005,Amite County,28005,AMITE
MS,28,Mississippi,007,Attala County,28007,ATTALA
MS,28,Mississippi,009,Benton County,28009,BENTON
MS,28,Mississippi,011,Bolivar County,28011,BOLIVAR
MS,28,Mississippi,013,Calhoun County,28013,CALHOUN
MS,28,Mississippi,015,Carroll County,28015,CARROLL
MS,28,Mississippi,017,Chickasaw County,28017,CHICKASAW
MS,28,Mississippi,019,Choctaw County,28019,CHOCTAW
MS,28,Mississippi,021,Claiborne County,28021,CLAIBORNE
MS,28,Mississippi,023,Clarke County,28023,CLARKE
MS,28,Mississippi,025,Clay County,28025,CLAY
MS,28,Mississippi,027,Coahoma County,28027,COAHOMA
MS,28,Mississippi,029,Copiah County,28029,COPIAH
MS,28,Mississippi,031,Covington County,28031,COVINGTON
MS,28,Mississippi,033,DeSoto County,28033,DESOTO
MS,28,Mississippi,035,Forrest County,28035,FORREST
MS,28,Mississippi,037,Franklin County,28037,FRANKLIN
MS,28,Mississippi,039,George County,28039,GEORGE
MS,28,Mississippi,041,Greene County,28041,GREENE
MS,28,Mississippi,043,Grenada County,28043,GRENADA
MS,28,Mississippi,045,Hancock County,28045,HANCOCK
MS,28,Mississippi,047,Harrison County,28047,HARRISON
MS,28,Mississippi,049,Hinds County,28049,HINDS
MS,28,Mississippi,051,Holmes County,28051,HOLMES
MS,28,Mississippi,053,Humphreys County,28053,HUMPHREYS
MS,28,Mississippi,055,Issaquena County,28055,ISSAQUENA
MS,28,Mississippi,057,Itawamba County,28057,ITAWAMBA
MS,28,Mississippi,059,Jackson County,28059,JACKSON
MS,28,Mississippi,061,Jasper County,28061,JASPER
MS,28,Mississippi,063,Jefferson County,28063,JEFFERSON
MS,28,Mississippi,065,Jefferson Davis County,28065,JEFFERSON DAVIS
MS,28,Mississippi,067,Jones County,28067,JONES
MS,28,Mississippi,069,Kemper County,28069,KEMPER
MS,28,Mississippi,071,Lafayette County,28071,LAFAYETTE
MS,28,Mississippi,073,Lamar County,28073,LAMAR
MS,28,Mississippi,075,Lauderdale County,28075,LAUDERDALE
MS,28,Mississippi,077,Lawrence County,28077,LAWRENCE
MS,28,Mississippi,079,Leake County,28079,LEAKE
MS,28,Mississippi,081,Lee County,28081,LEE
MS,28,Mississippi,083,Leflore County,28083,LEFLORE
MS,28,Mississippi,085,Lincoln County,28085,LINCOLN
MS,28,Mississippi,087,Lowndes County,28087,LOWNDES
MS,28,Mississippi,089,Madison County,28089,MADISON
MS,28,Mississippi,091,Marion County,28091,MARION
MS,28,Mississippi,093,Marshall County,28093,MARSHALL
MS,28,Mississippi,095,Monroe County,28095,MONROE
MS,28,Mississippi,097,Montgomery County,28097,MONTGOMERY
MS,28,Mississippi,099,Neshoba County,28099,NESHOBA
MS,28,Mississippi,101,Newton County,28101,NEWTON
MS,28,Mississippi,103,Noxubee County,28103,NOXUBEE
MS,28,Mississippi,105,Oktibbeha County,28105,OKTIBBEHA
MS,28,Mississippi,107,Panola County,28107,PANOLA
MS,28,Mississippi,109,Pearl River County,28109,PEARL RIVER
MS,28,Mississippi,111,Perry County,28111,PERRY
MS,28,Mississippi,113,Pike County,28113,PIKE
MS,28,Mississippi,115,Pontotoc County,28115,PONTOTOC
MS,28,Mississippi,117,Prentiss County,28117,PRENTISS
MS,28,Mississippi,119,Quitman County,28119,QUITMAN
MS,28,Mississippi,121,Rankin County,28121,RANKIN
MS,28,Mississippi,123,Scott County,28123,SCOTT
MS,28,Mississippi,125,Sharkey County,28125,SHARKEY
MS,28,Mississippi,127,Simpson County,28127,SIMPSON
MS,28,Mississippi,129,Smith County,28129,SMITH
MS,28,Mississippi,131,Stone County,28131,STONE
MS,28,Mississippi,133,Sunflower County,28133,SUNFLOWER
MS,28,Mississippi,135,Tallahatchie County,28135,TALLAHATCHIE
MS,28,Mississippi,137,Tate County,28137,TATE
