Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,Stanford,32,16,16,0.5,6.27,8.59,8,12,10,5,3,9,2124,2198,1285,770,1780,0.433,233,688,0.339,351,533,0.659,368,1181,419,178,83,479,556,2021-2022
290,Stephen F. Austin,32,22,10,0.688,2.43,-1.6,14,4,13,3,7,4,2385,2190,1285,877,1849,0.474,189,572,0.33,442,652,0.678,370,1127,481,290,130,526,630,2021-2022
291,Stetson,30,11,19,0.367,-10.34,-4.07,5,11,7,8,4,11,2090,2144,1220,765,1779,0.43,255,729,0.35,305,442,0.69,316,1068,430,211,88,389,445,2021-2022
292,Stony Brook,31,18,13,0.581,-6.63,-5.43,10,8,13,4,5,9,2261,2267,1245,815,1860,0.438,254,749,0.339,377,501,0.752,299,1078,346,208,90,328,443,2021-2022
293,Syracuse,33,16,17,0.485,10.12,7.82,9,11,11,5,3,8,2553,2477,1345,915,2029,0.451,300,795,0.377,423,574,0.737,350,1198,482,231,124,354,470,2021-2022
294,Tarleton State,31,14,17,0.452,-3.18,-0.5,9,9,10,5,4,12,2002,2025,1245,705,1683,0.419,156,511,0.305,436,578,0.754,292,946,349,237,68,378,562,2021-2022
295,TCU,34,21,13,0.618,13.72,10.16,8,10,12,4,4,6,2328,2207,1370,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527,2021-2022
296,Temple,29,17,12,0.586,4.61,4.3,10,7,11,3,5,6,1936,1927,1170,649,1644,0.395,195,628,0.311,443,652,0.679,356,1124,342,196,135,364,533,2021-2022
297,Tennessee,35,27,8,0.771,20.46,9.94,14,4,16,0,6,5,2571,2203,1410,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,2021-2022
298,Tennessee State,32,14,18,0.438,-9.34,-7.31,8,10,8,5,5,11,2282,2246,1285,825,1852,0.445,211,603,0.35,421,589,0.715,332,1120,393,216,107,444,610,2021-2022
299,Tennessee Tech,32,11,21,0.344,-7.27,-3.03,7,10,7,7,3,12,2328,2357,1290,897,1998,0.449,224,655,0.342,310,469,0.661,371,1187,512,232,119,424,464,2021-2022
300,Tennessee-Martin,30,8,22,0.267,-11.13,-3.02,4,14,5,8,2,13,2067,2206,1200,762,1837,0.415,205,685,0.299,338,483,0.7,350,1106,353,198,131,400,543,2021-2022
301,Texas,34,22,12,0.647,17.01,8.87,10,8,16,3,4,7,2339,2062,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,2021-2022
302,Texas A&M,40,27,13,0.675,12.93,7.42,9,9,16,4,5,5,2908,2643,1620,1034,2334,0.443,260,799,0.325,580,825,0.703,483,1419,541,398,136,524,701,2021-2022
303,Texas A&M-Corpus Christi,35,23,12,0.657,-6.78,-9.1,7,7,9,4,7,6,2682,2454,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711,2021-2022
304,Texas Southern,32,19,13,0.594,-3.3,-6.24,13,5,7,2,8,10,2209,2115,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,2021-2022
305,Texas State,29,21,8,0.724,0.14,-2.86,12,3,12,1,7,6,2043,1834,1165,739,1598,0.462,183,489,0.374,382,508,0.752,292,973,354,188,103,358,495,2021-2022
306,Texas Tech,37,27,10,0.73,20.08,8.65,12,6,18,0,3,7,2667,2244,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,2021-2022
307,Texas-Rio Grande Valley,31,8,23,0.258,-10.18,-1.28,3,15,4,9,3,12,2212,2438,1240,759,1722,0.441,196,644,0.304,498,717,0.695,271,1070,379,162,99,477,620,2021-2022
308,The Citadel,31,13,18,0.419,-6.8,-1.97,6,12,7,8,5,9,2381,2382,1265,838,1884,0.445,332,938,0.354,373,555,0.672,289,1157,500,146,111,377,475,2021-2022
309,Toledo,34,26,8,0.765,6.26,-3.22,17,3,13,2,9,5,2717,2334,1360,1017,2122,0.479,235,664,0.354,448,594,0.754,362,1357,519,188,94,348,513,2021-2022
310,Towson,34,25,9,0.735,6.47,-2.15,15,3,12,2,11,5,2478,2185,1365,870,1943,0.448,265,743,0.357,473,658,0.719,399,1241,458,247,92,404,590,2021-2022
311,Troy,32,20,12,0.625,-3.56,-3.52,10,6,10,3,8,6,2214,2100,1290,770,1812,0.425,240,733,0.327,434,597,0.727,357,1188,441,252,71,490,564,2021-2022
312,Tulane,29,14,15,0.483,6.74,5.33,10,8,9,4,3,8,2121,2080,1175,734,1661,0.442,234,641,0.365,419,554,0.756,195,917,392,230,95,305,466,2021-2022
313,Tulsa,31,11,20,0.355,1.56,4.07,4,14,8,8,1,10,2089,2167,1240,745,1717,0.434,212,619,0.342,387,533,0.726,278,1011,365,212,69,397,496,2021-2022
314,UAB,35,27,8,0.771,10.9,-0.14,14,4,16,2,7,4,2811,2336,1415,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,2021-2022
315,UC Davis,24,13,11,0.542,-3.7,-4.29,6,6,7,5,5,4,1628,1593,965,601,1366,0.44,146,438,0.333,280,397,0.705,213,823,272,144,69,300,443,2021-2022
316,UC Irvine,25,15,10,0.6,1.59,-0.93,10,5,9,1,6,7,1656,1507,1000,609,1377,0.442,126,388,0.325,312,408,0.765,250,908,273,150,89,338,450,2021-2022
317,UC Riverside,28,16,12,0.571,-0.92,-1.89,10,7,10,4,6,7,1865,1784,1135,683,1544,0.442,201,628,0.32,298,414,0.72,221,995,373,147,37,345,449,2021-2022
318,UC San Diego,29,13,16,0.448,-7.04,-3.78,7,11,9,4,4,11,2036,2046,1165,697,1571,0.444,265,716,0.37,377,504,0.748,172,886,395,167,53,364,424,2021-2022
319,UC Santa Barbara,28,17,11,0.607,1.38,-4.39,9,6,11,3,5,7,2066,1841,1145,755,1527,0.494,152,458,0.332,404,571,0.708,254,977,438,175,82,371,483,2021-2022
320,UCLA,35,27,8,0.771,19.3,8.36,15,5,14,1,8,4,2639,2256,1425,967,2148,0.45,237,671,0.353,468,632,0.741,394,1281,486,244,116,313,554,2021-2022
321,UNC Asheville,32,17,15,0.531,-4.52,-5.28,8,8,9,6,6,7,2410,2201,1310,831,1817,0.457,263,724,0.363,485,668,0.726,298,1085,407,208,157,393,505,2021-2022
322,UNC Greensboro,32,17,15,0.531,-2.47,-1.99,9,9,9,5,7,6,2083,2079,1295,750,1741,0.431,234,684,0.342,349,484,0.721,348,1119,386,205,51,415,491,2021-2022
323,UNC Wilmington,36,27,9,0.75,-0.66,-2.84,15,3,12,2,9,5,2596,2483,1470,904,2130,0.424,257,771,0.333,531,715,0.743,368,1205,383,274,145,361,647,2021-2022
324,UT Arlington,29,11,18,0.379,-5.49,-0.94,7,10,8,4,3,13,1948,1993,1200,711,1696,0.419,184,587,0.313,342,488,0.701,335,1067,405,227,123,406,520,2021-2022
325,Utah,31,11,20,0.355,5.45,6.61,4,16,7,9,2,9,2161,2197,1250,753,1799,0.419,237,708,0.335,418,540,0.774,326,1125,418,142,90,380,511,2021-2022
326,Utah State,34,18,16,0.529,10.41,4.53,8,10,9,7,4,7,2497,2273,1380,917,1926,0.476,265,775,0.342,398,552,0.721,286,1203,611,209,72,424,560,2021-2022
327,Utah Tech,31,13,18,0.419,-8.53,-0.53,6,12,10,6,3,11,2247,2296,1245,795,1866,0.426,219,698,0.314,438,645,0.679,333,1193,479,208,75,466,584,2021-2022
328,Utah Valley,32,20,12,0.625,2.37,-1.6,10,8,11,2,6,9,2279,2084,1305,798,1758,0.454,204,551,0.37,479,671,0.714,349,1295,475,175,143,495,539,2021-2022
329,UTEP,34,20,14,0.588,0.27,-0.48,11,7,12,6,7,6,2352,2265,1370,840,1950,0.431,259,741,0.35,413,541,0.763,275,1093,412,253,121,396,617,2021-2022
330,UTSA,32,10,22,0.313,-10.46,-1.49,3,15,8,10,1,11,2153,2313,1285,795,2010,0.396,200,680,0.294,363,532,0.682,406,1226,366,183,81,406,525,2021-2022
331,Valparaiso,32,14,18,0.438,-1.61,0.83,6,12,8,8,3,8,2264,2257,1320,836,1820,0.459,230,692,0.332,362,477,0.759,174,1034,400,204,95,354,431,2021-2022
332,Vanderbilt,36,19,17,0.528,11,8.05,7,11,11,8,5,8,2548,2442,1450,849,2001,0.424,310,913,0.34,540,775,0.697,347,1235,423,261,122,472,650,2021-2022
333,Vermont,34,28,6,0.824,7.81,-5.7,17,1,16,0,10,4,2544,2065,1365,936,1902,0.492,298,817,0.365,374,504,0.742,248,1191,515,173,84,326,475,2021-2022
334,Villanova,38,30,8,0.789,19.31,10.29,16,4,12,1,8,5,2726,2383,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,2021-2022
335,Virginia,35,21,14,0.6,8.88,6.6,12,8,11,7,7,6,2184,2104,1405,817,1820,0.449,176,545,0.323,374,512,0.73,300,1097,493,200,149,339,480,2021-2022
336,Virginia Commonwealth,32,22,10,0.688,9.83,5.17,14,4,12,4,9,3,2146,1997,1285,795,1723,0.461,181,521,0.347,375,533,0.704,268,1040,446,294,162,483,599,2021-2022
337,VMI,32,16,16,0.5,-2.47,-2.05,9,9,9,4,6,9,2529,2375,1295,876,1907,0.459,400,1049,0.381,377,476,0.792,264,1162,511,154,87,370,477,2021-2022
338,Virginia Tech,36,23,13,0.639,14.48,6.48,11,9,11,4,7,6,2549,2261,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,2021-2022
339,Wagner,27,21,6,0.778,-1.12,-9.01,13,3,12,1,9,5,2010,1747,1100,747,1613,0.463,138,484,0.285,378,521,0.726,318,1006,393,226,76,338,535,2021-2022
340,Wake Forest,35,25,10,0.714,13.24,4.75,13,7,18,2,5,6,2749,2452,1420,978,2026,0.483,296,860,0.344,497,681,0.73,305,1287,527,227,136,488,559,2021-2022
341,Washington,32,17,15,0.531,5.03,6.72,11,9,11,6,3,7,2260,2314,1295,796,1929,0.413,198,634,0.312,470,670,0.701,352,1069,326,265,132,381,532,2021-2022
342,Washington State,37,22,15,0.595,12.57,5.97,11,9,13,7,8,5,2644,2400,1485,908,2239,0.406,331,989,0.335,497,668,0.744,462,1377,416,237,165,416,644,2021-2022
343,Weber State,33,21,12,0.636,-1.73,-5.21,13,7,9,6,8,5,2513,2319,1325,878,1847,0.475,236,696,0.339,521,696,0.749,217,1058,351,253,83,384,507,2021-2022
344,West Virginia,33,16,17,0.485,10.23,10.74,4,14,12,5,1,10,2259,2276,1320,779,1885,0.413,208,635,0.328,493,681,0.724,355,1064,346,257,150,410,575,2021-2022
345,Western Carolina,32,11,21,0.344,-10.48,-1.9,5,13,8,5,2,14,2261,2472,1295,787,1960,0.402,320,1002,0.319,367,545,0.673,367,1201,412,156,76,397,544,2021-2022
346,Western Illinois,32,16,16,0.5,-6.34,-5.51,7,11,9,6,7,9,2493,2470,1300,889,2048,0.434,277,837,0.331,438,619,0.708,361,1212,365,199,81,365,558,2021-2022
347,Western Kentucky,32,19,13,0.594,3.3,0.23,11,7,13,4,5,6,2414,2214,1280,881,1885,0.467,246,695,0.354,406,569,0.714,271,1132,445,271,190,388,362,2021-2022
348,Western Michigan,31,8,23,0.258,-13.51,-2.3,4,16,4,10,2,13,2027,2329,1255,730,1736,0.421,262,788,0.332,305,436,0.7,283,1026,319,165,72,425,522,2021-2022
349,Wichita State,28,15,13,0.536,8.11,6,6,9,11,6,3,5,1917,1858,1135,658,1634,0.403,211,677,0.312,390,518,0.753,333,1038,336,211,128,360,446,2021-2022
350,William & Mary,32,5,27,0.156,-13.91,-1.88,4,14,4,10,1,14,2044,2380,1295,724,1799,0.402,216,702,0.308,380,539,0.705,312,1129,367,211,95,519,537,2021-2022
351,Winthrop,32,23,9,0.719,-1.56,-3.63,14,2,13,0,7,7,2407,2246,1295,842,1733,0.486,276,743,0.371,447,639,0.7,264,1097,428,207,83,467,572,2021-2022
352,Wisconsin,33,25,8,0.758,13.13,9.16,15,5,12,4,9,2,2308,2177,1320,815,1931,0.422,213,696,0.306,465,626,0.743,308,1156,365,175,97,287,554,2021-2022
353,Wofford,32,19,13,0.594,2.01,-1.55,10,8,11,4,7,8,2322,2120,1285,818,1758,0.465,303,852,0.356,383,505,0.758,271,997,425,222,47,372,486,2021-2022
354,Wright State,36,22,14,0.611,-1.94,-5.11,15,7,12,3,7,7,2729,2585,1440,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523,2021-2022
355,Wyoming,34,25,9,0.735,9.36,3.6,13,5,14,1,8,5,2466,2227,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,2021-2022
356,Xavier,36,23,13,0.639,13.23,8.34,8,11,16,5,4,6,2668,2492,1460,953,2112,0.451,242,751,0.322,520,745,0.698,372,1335,533,269,156,420,553,2021-2022
357,Yale,31,19,12,0.613,-0.1,-1.34,11,3,10,3,6,6,2226,2143,1245,795,1800,0.442,212,647,0.328,424,577,0.735,278,1112,371,193,98,398,543,2021-2022
358,Youngstown State,34,19,15,0.559,-6.28,-7.12,12,9,13,7,6,8,2470,2374,1365,878,1960,0.448,256,746,0.343,458,602,0.761,346,1179,403,183,87,398,593,2021-2022
